review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
d5e5d531-ad0c-4a0e-af72-4808f03ff28a,2026-05-29T18:31:17.494Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,4,My favorite for hubbys clothes,Love Alpine Woods.  Always reminded me of the green Polo men’s cologne which I love.. However the formula has been updated and it is now very heavy on the cedar spectrum..  I wash a lot of  my husbands clothes and my house and his truck smells like a hampster cage now.  I would like it if the cedar was toned down.   But it cleans well. ,1,0,1,1.0,2.0,5.0,5.0,55-64,2 - 4,['7+'],Kelley C.,"[""scent experience"", ""cleaning power"", ""fabric care""]","[""Polo""]","[""husband's clothes""]","[""nostalgia"", ""masculinity crossover""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Always reminded me of the green Polo men's cologne which I love"", ""it is now very heavy on the cedar spectrum"", ""my house and his truck smells like a hampster cage now""]","[""Always reminded me of the green Polo men's cologne"", ""my house and his truck smells like a hampster cage"", ""cleans well""]",2026-06-01T17:10:40.369246
b4290a06-2189-43d6-9fc1-5677e9989b32,2026-05-29T18:26:03.213Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,Love it. ,"This is my favorite scent for my personal clothes.  Light, fresh and a bit cheery. Cleans well also. ",1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['7+'],Kelley C.,"[""scent experience"", ""cleaning power""]",[],[],"[""self care"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Light, fresh and a bit cheery"", ""Cleans well also""]",2026-06-01T17:10:40.369246
d688856c-bd4a-4254-9a9e-c73fd08e1748,2026-05-29T18:09:52.895Z,shopify-8795483701496,Vanilla Moon,vanilla-moon,VM,5,Love Mozi!,Love it!!,1,0,1,0.0,3.0,3.0,1.0,45-54,2 - 4,"['5-6', '7+']",Rochelle H.,,,,,,,,,,
d3f66c4f-6e3f-44f2-af95-59f4ffcab497,2026-05-29T15:35:11.779Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,5,Great Smell,Love this product for it's cleaning power and smell!,1,0,1,0.0,5.0,5.0,3.0,55-64,2 - 4,['5-6'],April T.,"[""cleaning power"", ""scent experience""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Love this product for it's cleaning power and smell""]",2026-06-01T17:10:40.369246
2d3af086-44d1-477d-95bf-8209931b4302,2026-05-29T14:45:42.397Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,My favorite,I love this detergent!!!! Cleans my clothes and makes them smell wonderful!!,1,0,1,-0.5,5.0,5.0,4.0,Over 65,2 - 4,['5-6'],Nancy C.,"[""scent experience"", ""cleaning power""]",[],[],"[""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Cleans my clothes and makes them smell wonderful""]",2026-06-01T17:10:40.369246
7a45badf-e39c-42c1-a7bf-b5e314d7f873,2026-05-29T14:31:33.098Z,shopify-9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Mozi cup,Great hand grip and easier than plastic,1,0,1,0.0,3.0,3.0,3.0,45-54,4 - 6,['5-6'],Renuca B.,"[""packaging delight""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""easier than plastic""]","[""Great hand grip and easier than plastic""]",2026-06-01T17:10:40.369246
8945d2dc-8741-49da-b35a-013b328721f1,2026-05-29T02:59:50.999Z,shopify-9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Useful but not necessary,"I actually don't feel the need to use it but I appreciate it was included.  I love the detergent for many reasons.  T'he scent, the small amount needed to wash a load, the cleanliness of my washes.  I love Mozi Wash!",1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['2'],Annette M.,"[""scent experience"", ""value"", ""cleaning power""]",[],[],"[""self care"", ""comfort"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""the small amount needed to wash a load"", ""I love Mozi Wash!"", ""the cleanliness of my washes""]",2026-06-01T17:10:40.369246
4b286e3a-00b5-4d02-a822-5abd5d9091cc,2026-05-29T00:47:34.089Z,shopify-7444997931256,Alpine Woods,alpine-woods,AW,5,Love this scent. ,Alpine woods has a clean woodsy scent. We love it!! My daughter uses it in her house too!!,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['7+'],Tammy P.,"[""scent experience"", ""repeat purchase""]",[],[],"[""comfort"", ""mom approved""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Alpine woods has a clean woodsy scent"", ""My daughter uses it in her house too""]",2026-06-01T17:10:40.369246
29acee86-8cdf-47c3-94ca-26eac58155b1,2026-05-28T19:06:53.994Z,shopify-9173935915256,Cologne Set,cologne-set,,5,Love these �Cologne� scents,"I had heard great things about the MOZI laundry scents so I decided to try the alpine woods and Central coast scents! The laundry comes out smelling fabulous and lasts, too!!",1,0,1,0.0,5.0,5.0,4.0,55-64,2 - 4,['5-6'],Kathryn N.,"[""scent experience"", ""long-lasting scent""]",[],[],"[""luxury"", ""masculinity crossover""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I had heard great things about the MOZI laundry scents so I decided to try""}",0,"[""Love these 'Cologne' scents""]","[""The laundry comes out smelling fabulous and lasts, too"", ""Love these Cologne scents""]",2026-06-01T17:10:40.369246
265d4e57-9480-40ec-b0c0-bcd9763c64eb,2026-05-28T18:34:25.768Z,shopify-9173940568312,The Best Seller,the-best-seller,,5,Exceptional,"I love, love signature cozy and central coast! ",1,0,1,0.0,5.0,5.0,5.0,55-64,4 - 6,['5-6'],Jen M.,"[""scent experience""]",[],[],"[""comfort"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I love, love signature cozy and central coast""]",2026-06-01T17:10:40.369246
67957960-069f-4f88-9f98-c03bcd6f8438,2026-05-28T16:58:29.106Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Awesome ,We love it ,1,0,1,0.5,5.0,5.0,5.0,45-54,4 - 6,['3-4'],Shiloh G.,,,,,,,,,,
c4f727e1-5a6b-4b7c-8365-b83ef198279a,2026-05-28T16:57:47.289Z,shopify-9107018219768,Mystery Single Sample Packet,,,5,Satisfied all around,"Your product and intentionality behind the product, including the reduction of the plastics lids, helps add more peace of mind to my everyday experiences. Sounds trite, but it's one less thing I have to worry about when knowing a product I use regularly is conscientious and proactively aware and responsive. Thank you!",1,0,1,0.0,5.0,4.0,5.0,35-44,1,['2'],Heather D.,"[""clean ingredients"", ""packaging delight""]",[],[],"[""self care"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""conscientious and proactively aware and responsive"", ""one less thing I have to worry about"", ""adds more peace of mind to my everyday experiences""]",2026-06-01T17:10:40.369246
6f105f7a-489b-441e-bda7-0145c1e56405,2026-05-28T15:49:34.179Z,shopify-9257419505912,Malibu Mornings,,MM,5,Malibu mornings,"Not only smells great , but cleans all of our clothes!!⭐️⭐️⭐️⭐️⭐️",1,0,1,0.0,5.0,5.0,5.0,Over 65,2 - 4,['2'],Deborah H.,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""smells great, but cleans all of our clothes""]",2026-06-01T17:10:56.318595
1aa49f5c-bab9-42e7-8572-5db9d27557c4,2026-05-28T14:00:48.780Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,New lid is great!,I appreciate the new lid design!  So much easier to open and efficient!,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['3-4'],Danielle W.,"[""packaging delight""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""new lid design so much easier to open and efficient""]",2026-06-01T17:10:56.318595
e7a6d876-f875-4bce-b859-84d190defa3d,2026-05-28T04:23:36.608Z,shopify-7444999602424,Central Coast,central-coast,CC,5,Love this scent,Very clean and fresh smelling.  ,1,0,1,0.0,4.0,5.0,5.0,45-54,2 - 4,['7+'],Kimberly V. M.,"[""scent experience""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""very clean and fresh smelling""]",2026-06-01T17:10:56.318595
aeaa6023-ad9b-44a1-9174-d0a5d53a7bf9,2026-05-28T02:24:46.004Z,shopify-site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,,,5,A little goes a long way. ,Tried variety pack to see what scents me like best. Love that this was an option. Vanilla moon And sugar dew were the favorites this time. But there were many that were great. ,1,0,1,,,,,,,,Rachel R.,"[""value"", ""scent experience"", ""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""a little goes a long way"", ""love that this was an option"", ""vanilla moon and sugar dew were the favorites""]",2026-06-01T17:10:56.318595
bbaae0f6-cbcd-4f1e-a4ff-466579a20d92,2026-05-28T02:23:00.678Z,shopify-8795483701496,Vanilla Moon,vanilla-moon,VM,5,Daughters Favorite from the Multi-pack,Vanilla moon has a great scent. Bought the regular size. ,1,0,1,0.0,5.0,5.0,5.0,45-54,2 - 4,['2'],Rachel R.,"[""scent experience"", ""repeat purchase""]",[],[],"[""gifting"", ""mom approved""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""vanilla moon has a great scent"", ""daughter's favorite from the multi-pack""]",2026-06-01T17:10:56.318595
ef163a80-eeb1-4b83-9844-fc4647ef7c48,2026-05-28T02:21:10.984Z,shopify-9478142296312,Mystery 6 oz Bottle,6-oz-desert-poppy-copy,DP,5,Sugar Dew Was Perfect,I purchased the regular size do I plan to gift this Sugar Dew. Smell is amazing. ,1,0,1,0.0,5.0,5.0,5.0,45-54,2 - 4,['2'],Rachel R.,"[""scent experience"", ""gift worthy""]",[],[],"[""gifting"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",1,[],"[""I plan to gift this Sugar Dew"", ""smell is amazing""]",2026-06-01T17:10:56.318595
2d3ed2cf-26d4-46b9-8678-85e4b74eea0d,2026-05-28T02:19:12.462Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,Sugar Dew Smells Amaxing,Tried the multi-pack first to try different scents. This was one of my favorites. ,1,0,1,0.0,5.0,5.0,5.0,45-54,2 - 4,['2'],Rachel R.,"[""scent experience"", ""value""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""tried the multi-pack first to try different scents"", ""this was one of my favorites""]",2026-06-01T17:10:56.318595
9b948ee0-386f-4395-8d7d-60e836039fd4,2026-05-27T20:52:01.757Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,Amazing ,This is probably my absolute favorite scent!,1,0,1,0.0,5.0,5.0,5.0,,,,Debra D.,"[""scent experience""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""probably my absolute favorite scent""]",2026-06-01T17:10:56.318595
8901e90a-e5e1-4ca5-9a91-93fe5a799924,2026-05-27T20:51:21.548Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Amazing ,Smells extremely close to glamour wash diva ,1,0,1,0.0,5.0,5.0,5.0,,,,Debra D.,"[""scent experience"", ""compliments received""]",[],[],"[""luxury"", ""nostalgia""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""smells extremely close to glamour wash diva""]","[""smells extremely close to glamour wash diva""]",2026-06-01T17:10:56.318595
f17cfba9-d4f5-4ede-947d-3213dfdc44bd,2026-05-27T20:45:02.556Z,shopify-8795483701496,Vanilla Moon,vanilla-moon,VM,5,Vanilla Moon,Smells absolutely amazing! The scent last a long time ,1,0,1,0.0,5.0,5.0,5.0,,,,Debra D.,"[""scent experience"", ""long-lasting scent""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""smells absolutely amazing"", ""the scent lasts a long time""]",2026-06-01T17:10:56.318595
12fea8ca-96a9-40fc-9e66-65730fdf72e6,2026-05-27T19:10:09.458Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,Love it!,"Love the scent and it is strong enough for my clothing (female).   My perfume scent is LeLabo Santal 33, so this is perfect for me. I typically use 2T. It is prob worth measuring in order to avoid over use by eyeing it.  You will be using a lot less than your machine indicates for a typical detergent.  I’m going to try to keep track to determine price per load 😉",1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['1'],Laurie T.,"[""scent experience"", ""value"", ""repeat purchase""]",[],"[""clothing""]","[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""My perfume scent is LeLabo Santal 33, so this is perfect for me""]","[""prob worth measuring in order to avoid over use"", ""determine price per load""]",2026-06-01T17:11:34.888084
7da19caf-e22c-4366-a5ff-71c1ef222c22,2026-05-27T15:52:58.966Z,shopify-8795483701496,Vanilla Moon,vanilla-moon,VM,5,My favorite ,"I love this for my clothes. It's got a subtle, cool girl vibe that I get complimented on a lot. My friends tell me my wardrobe smells bougie like a spa ",1,0,1,-0.5,5.0,5.0,5.0,55-64,2 - 4,['5-6'],Jennifer R.,"[""scent experience"", ""compliments received"", ""long-lasting scent""]",[],"[""clothing""]","[""luxury"", ""compliments"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""my wardrobe smells bougie like a spa""]","[""subtle, cool girl vibe that I get complimented on a lot"", ""my wardrobe smells bougie like a spa""]",2026-06-01T17:11:34.888084
d84ed76c-9636-4b0d-a2dc-cd2e1ebade68,2026-05-27T15:48:09.072Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,My husband's favorite,"My husband loves this scent. It's warm and spicy with a subtle non-toxic masculinity that he thinks is just the right amount of ""manly."" I thinks it's just a warm, inviting uni-gender scent but whatever it takes to get him to do his own laundry. ",1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['5-6'],Jennifer R.,"[""scent experience"", ""masculinity crossover"", ""fabric care""]",[],"[""husband's clothes""]","[""masculinity crossover"", ""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""warm, inviting uni-gender scent""]","[""warm and spicy with a subtle non-toxic masculinity"", ""just the right amount of manly"", ""whatever it takes to get him to do his own laundry""]",2026-06-01T17:11:34.888084
a861e0f0-eee6-41f9-8778-a6fa08b9501a,2026-05-27T15:38:40.180Z,shopify-9257419505912,Malibu Mornings,,MM,5,Love!,So fresh and clean. Smells wonderful and beachy. It's my daughter's favorite scent.  I can always tell if she just threw clean clothes back into the wash instead of putting them away because the scent stays so long.,1,0,1,0.0,5.0,5.0,5.0,55-64,2 - 4,['5-6'],Jennifer R.,"[""scent experience"", ""long-lasting scent"", ""repeat purchase""]",[],"[""clothing""]","[""comfort"", ""nostalgia"", ""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""the scent stays so long"", ""smells wonderful and beachy"", ""I can always tell if she just threw clean clothes back into the wash""]",2026-06-01T17:11:34.888084
c534b732-b85b-4a82-95d9-5ba01a1ac233,2026-05-27T15:13:02.869Z,shopify-7536216408312,Sugar Dew,sugar-dew,SD,5,Review ,Perfect,1,0,1,0.0,5.0,5.0,5.0,Over 65,2 - 4,['5-6'],Donna O.,,,,,,,,,,
9716cc19-eb10-44c3-b68d-904a1605a0db,2026-05-27T11:12:06.533Z,shopify-9257422323960,Golden Hour,golden-hour,GH,5,So good,Everything about this is perfect. If I could change one thing though it would be the shape of the container. There’s always a little bit left at the bottom and I just want to use every drop of it because it smells so good,1,0,1,0.0,5.0,5.0,3.0,25-34,4 - 6,"['3-4', '5-6']",Morgan L.,"[""scent experience"", ""packaging delight"", ""value""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I just want to use every drop of it because it smells so good"", ""Everything about this is perfect""]",2026-06-01T17:11:34.888084
fd94db72-0472-4b48-aa0e-c5f249805e30,2026-05-27T02:54:20.000Z,shopify-9257422323960,Golden Hour,golden-hour,GH,1,1 Star,Unfortunately there is 0 fragrence after drying - super disappointing as these detergents are quite expensive :(,0,0,0,,,,,,,,Shannon,"[""scent experience"", ""value""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""0 fragrence after drying - super disappointing""]",2026-06-01T17:11:34.888084
83878523-b794-49ca-8e22-a088cd8b33c4,2026-05-26T20:16:36.350Z,shopify-9293095764216,6 oz Signature Cozy,6-oz-cozy-cashmere,CZ,5,So good!!!!,"I bought five different scents of the small cans to try. It’s absolutely amazing to me what a very, very small amount of soap that you use to get your clothes super clean and they smell super good! I thought I would like one cent better than another, but I love them all! Got my whole family using these products now.",1,0,1,0.0,5.0,5.0,5.0,45-54,4 - 6,['7+'],Melanie O.,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],"[""clothing""]","[""clean home"", ""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""a very, very small amount of soap to get your clothes super clean"", ""Got my whole family using these products now"", ""absolutely amazing to me what a very, very small amount of soap""]",2026-06-01T17:11:34.888084
e718fad8-0a34-4b28-b6ce-ad177daf6002,2026-05-26T18:05:47.391Z,shopify-8811068883192,Desert Poppy,desert-poppy,DP,5,Great Detergent. Beats the big brands,It smells amazing. Cleans really well. I have a sensitivity to detergents and tend to break out. Mozi Wash does not make me break out surprisingly. I break out over tide free and clear. I’ve been using Mozi for a while now and haven't had a breakout! Thanks!,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],Jeffrey R.,"[""sensitive skin safe"", ""cleaning power"", ""scent experience""]","[""Tide""]",[],"[""clean home"", ""self care"", ""comfort""]","{""detected"": true, ""quote"": ""I break out over tide free and clear. I've been using Mozi for a while now and haven't had a breakout""}","{""detected"": true, ""quote"": ""Mozi Wash does not make me break out surprisingly""}",0,"[""Beats the big brands"", ""I break out over tide free and clear"", ""Mozi Wash does not make me break out surprisingly""]","[""I have a sensitivity to detergents and tend to break out"", ""Mozi Wash does not make me break out surprisingly"", ""haven't had a breakout""]",2026-06-01T17:11:34.888084
e2aae6ec-3d8b-49d9-adb0-cf081ca96d3a,2026-05-26T18:03:33.554Z,shopify-9257419505912,Malibu Mornings,,MM,5,Summer Vibes Scent ,"Love the scent, it’s great quality detergent and out beats tide.",1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],Jeffrey R.,"[""scent experience"", ""cleaning power"", ""repeat purchase""]","[""Tide""]",[],"[""self care"", ""clean home""]","{""detected"": true, ""quote"": ""out beats tide""}","{""detected"": false, ""quote"": null}",0,"[""out beats tide""]","[""great quality detergent and out beats tide"", ""Love the scent, it's great quality detergent""]",2026-06-01T17:11:34.888084
df0997a4-b9b4-48bf-8bf9-e3942c0acc1c,2026-05-26T18:02:30.523Z,shopify-7444999602424,Central Coast,central-coast,CC,5,Definitely Worth it! 😊,This detergent smells so good! I even get some comments on it from friends and family. Works better than Tide honestly for cleaning power. ,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],Jeffrey R.,"[""scent experience"", ""cleaning power"", ""compliments received""]","[""Tide""]",[],"[""compliments"", ""clean home"", ""self care""]","{""detected"": true, ""quote"": ""Works better than Tide honestly for cleaning power""}","{""detected"": false, ""quote"": null}",0,"[""Works better than Tide honestly for cleaning power""]","[""I even get some comments on it from friends and family"", ""Works better than Tide honestly for cleaning power"", ""This detergent smells so good""]",2026-06-01T17:11:34.888084
d99655cc-427a-407b-aeb2-5235b7b47298,2026-05-26T18:00:46.248Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,My favorite scent! ,I love this! Smells amazing and does a great job washing my clothes. ,1,0,1,0.0,5.0,5.0,5.0,25-34,2 - 4,['3-4'],Jeffrey R.,"[""scent experience"", ""cleaning power""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""My favorite scent!"", ""Smells amazing and does a great job washing my clothes.""]",2026-06-01T17:11:38.067900
f799d92e-ea3b-4b14-bc6c-af1512b3c580,2026-05-26T16:25:20.560Z,shopify-7536216375544,Signature Cozy,cozy-cashmere,CZ,5,I’m obsessed ,I would never think I would be addicted to cleaning this much. This is the best laundry detergent and the scent is AMAZING!!!,1,0,1,0.0,5.0,5.0,5.0,35-44,2 - 4,['7+'],Renata M.,"[""scent experience"", ""repeat purchase"", ""cleaning power""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I would never think I would be addicted to cleaning this much""}",0,[],"[""addicted to cleaning this much"", ""the scent is AMAZING!!!""]",2026-05-26T18:17:13.300059
